788470	Llazicë	158	669	XK	19863
2110994	Shizukuishi	167	1069	JP	19866
2173741	Brunswick	425	1083	AU	19867
2828050	Steinhagen	126	627	DE	19869
685811	Băicoi	149	686	RO	19869
3000047	Les Pennes-Mirabeau	155	617	FR	19871
2648945	Gainsborough	122	597	GB	19871
2160706	Lalor	425	1083	AU	19873
2645831	Kempston	126	598	GB	19873
1258455	Rānīkhet	201	864	IN	19873
2979341	Saint-Jean-de-Braye	140	606	FR	19874
2468018	Kebili	187	629	TN	19875
160266	Dareda	314	718	TZ	19876
2650802	Dumbarton	113	584	GB	19878
4161705	Lealman	207	324	US	19879
69426	Zinjibār	256	751	YE	19879
2341275	Gembu	277	637	NG	19881
2660971	Dübendorf	141	628	CH	19882
1607730	Phibun Mangsahan	249	950	TH	19883
2482159	Seddouk	178	615	DZ	19884
3397315	João Câmara	318	480	BR	19885
3460530	Ituberá	345	469	BR	19887
735030	Náousa	164	673	GR	19887
2268575	Entroncamento	168	571	PT	19887
2814305	Wandlitz	124	644	DE	19888
5417258	Clifton	169	238	US	19889
2032081	Saynshand	150	966	MN	19891
2969562	Vesoul	141	620	FR	19892
2898603	Hörstel	125	625	DE	19894
2639495	Renfrew	113	585	GB	19894
3452440	Prata	364	436	BR	19896
4992635	Ferndale	158	322	US	19900
2501680	Chebli	178	609	DZ	19901
1256959	Sāvda	229	852	IN	19903
2111008	Shisui	180	1067	JP	19903
3522696	Nogales	237	276	MX	19903
466215	Yur’yev-Pol’skiy	111	732	RU	19906
1179902	Dhoro Nāro	214	831	PK	19907
3852468	Laboulaye	413	388	AR	19908
5591778	Eagle	154	212	US	19908
1832501	Reiko	182	1021	KR	19909
5804191	Mountlake Terrace	140	192	US	19909
478317	Usman’	126	732	RU	19910
2960964	Loch Garman	125	578	IE	19913
3442098	La Paz	415	412	UY	19913
3458481	Livramento do Brumado	345	460	BR	19914
2639958	Poulton le Fylde	120	589	GB	19914
2991719	Morsang-sur-Orge	137	607	FR	19917
1485997	Yeniseysk	105	907	RU	19920
1217362	Juma	167	822	UZ	19920
2783188	Zonhoven	130	617	BE	19922
2811278	Wenden	130	626	DE	19924
2987825	Pertuis	154	618	FR	19926
5660340	Kalispell	139	218	US	19927
3522232	Ozumba de Alzate	236	270	MX	19929
2745580	Vianen	126	616	NL	19931
2751037	Meerssen	130	619	NL	19933
4094212	Trussville	187	311	US	19933
4683317	Corinth	189	276	US	19935
3176438	Gaeta	162	645	IT	19936
5196220	King of Prussia	166	348	US	19936
5730675	Hayesville	150	190	US	19936
1255995	Siswā Bāzār	209	879	IN	19939
5128904	North Bellmore	164	354	US	19941
3461565	Ibirataia	346	467	BR	19942
1274560	Charthāwal	201	858	IN	19942
2996146	Mantes-la-Ville	136	605	FR	19947
1053507	Vondrozo	376	757	MG	19949
1831125	Kampong Thom	257	949	KH	19951
4596208	Socastee	187	336	US	19952
2982967	Romorantin-Lanthenay	142	605	FR	19953
3447005	Tambaú	372	442	BR	19956
466989	Yessentukskaya	153	742	RU	19956
730565	Karlovo	157	682	BG	19958
1278539	Annur	262	856	IN	19962
7302812	Dasnapur	234	861	IN	19962
2800220	Colfontaine	131	612	BE	19964
2757890	Cranendonck	128	618	NL	19966
762199	Pionki	128	671	PL	19966
4302504	Newburg	172	314	US	19967
7932629	Balwyn North	425	1083	AU	19968
5961564	Glace Bay	145	400	CA	19968
2173125	Burnie	436	1086	AU	19972
2795113	Huy	131	617	BE	19973
1830564	Kratié	258	953	KH	19975
2802743	Balen	129	617	BE	19978
3686793	Chaparral	287	348	CO	19982
1851542	Sueyoshichō-ninokata	194	1036	JP	19986
8948708	Arpino	163	647	IT	19988
5131692	Plattsburgh	150	355	US	19989
3558744	Fomento	226	334	CU	19991
4577263	Easley	183	324	US	19993
1879682	Anak	171	1018	KP	19995
5100706	Lyndhurst	163	352	US	19996
2801447	Bornem	129	614	BE	19997
379102	Al Mijlad	263	692	SD	19997
2612629	Stenløse	114	640	DK	19998
2641589	Newquay	131	583	GB	19998
6316729	Campinas	391	437	BR	20000
7280414	Cole Harbour	151	388	CA	20000
3206590	Riehen	141	625	CH	20000
3874958	Puerto Natales	472	358	CL	20000
3534632	Varadero	222	329	CU	20000
361394	Al Bawīţī	205	696	EG	20000
3122452	Figueras	154	576	ES	20000
6615443	Montecanal	161	596	ES	20000
8629192	Natahoyo	154	581	ES	20000
8504417	La Defense	137	607	FR	20000
2636373	Swinton	121	592	GB	20000
2639998	Portslade	130	599	GB	20000
2645420	Kingswinford	124	592	GB	20000
2653123	Chislehurst	128	600	GB	20000
6620355	Bowthorpe	124	604	GB	20000
6947168	Kempston Hardwick	126	598	GB	20000
6324621	Powai	236	842	IN	20000
248803	Judita	191	718	JO	20000
276359	Bcharré	185	719	LB	20000
3576812	Castries	253	396	LC	20000
8260318	Shanjeev Home	275	872	LK	20000
2534515	Sidi Ifni	202	566	MA	20000
1325443	Hakha	224	911	MM	20000
2746860	Stadskanaal	123	623	NL	20000
3136947	Steinkjer	86	638	NO	20000
1164245	Surkhpur	190	848	PK	20000
756004	Wesoła	125	670	PL	20000
491895	Slobodka	113	725	RU	20000
496456	Setun’	114	724	RU	20000
500843	Rublëvo	114	724	RU	20000
519711	Novaya Derevnya	100	700	RU	20000
549424	Khosta	154	732	RU	20000
551835	Kastanayevo	114	724	RU	20000
563522	Elektrougli	114	727	RU	20000
574675	Bol’shaya Setun’	114	724	RU	20000
581928	Andreyevskoye	114	726	RU	20000
823674	Dagomys	154	732	RU	20000
857689	Vnukovo	114	724	RU	20000
2013258	Vrangel’	157	1043	RU	20000
8504955	Krestovskiy ostrov	100	700	RU	20000
8045596	Baki	266	744	SO	20000
299445	Tekirova	178	701	TR	20000
696008	Putyvl’	128	712	UA	20000
712930	Balaklava	151	711	UA	20000
4795467	Charlotte Amalie	238	383	VI	20000
3165198	Trezzano sul Naviglio	148	630	IT	20001
1732892	Batang Berjuntai	288	937	MY	20001
3452599	Posse	346	445	BR	20003
2071059	Gawler	415	1062	AU	20006
2904985	Heusweiler	135	623	DE	20006
5039675	Northfield	151	289	US	20007
3865385	Arroyo Seco	410	398	AR	20008
1258292	Rāya	208	859	IN	20008
963525	Queensdale	406	689	ZA	20009
2869019	Mössingen	138	630	DE	20010
2753010	Katwijk aan Zee	125	614	NL	20010
2835260	Schwanewede	122	628	DE	20015
2748371	Raalte	125	620	NL	20015
2438774	Tibiri	254	623	NE	20019
4167601	Palm Valley	199	328	US	20019
4326868	Hammond	198	298	US	20019
2926120	Flörsheim	133	628	DE	20023
2473913	Akouda	180	635	TN	20027
2473654	El Jem	182	635	TN	20029
3665951	Villanueva	282	360	CO	20032
2815678	Wachtberg	131	623	DE	20032
4516412	Lebanon	168	319	US	20033
2646317	Hythe	130	595	GB	20036
3176589	Frascati	160	642	IT	20036
3168236	San Giovanni Lupatoto	148	636	IT	20038
739215	Sürmene	163	733	TR	20039
4167424	Pace	197	309	US	20039
1261647	Nāwa	209	849	IN	20044
1270863	Govardhan	208	858	IN	20044
6295504	Zürich (Kreis 6) / Unterstrass	142	628	CH	20045
2850253	Rastede	122	627	DE	20046
1266649	Khowai	219	905	IN	20046
1606270	Sing Buri	250	934	TH	20046
680897	Corabia	154	681	RO	20047
365742	Torit	285	708	SS	20048
1682472	Ternate	252	1002	PH	20049
151363	Nsunga	303	704	TZ	20049
3461941	Guaporé	396	426	BR	20050
2416443	Pita	263	558	GN	20052
2965768	Carlow	123	576	IE	20055
3372783	Ponta Delgada	174	514	PT	20056
2801226	Boussu	131	612	BE	20058
2653393	Chalfont Saint Peter	127	598	GB	20059
2315026	Kasongo-Lunda	321	655	CD	20060
502540	Rayevskiy	119	783	RU	20060
315621	Emirdağ	169	703	TR	20063
1516519	Zhosaly	148	813	KZ	20065
1256027	Sirumugai	262	856	IN	20066
665000	Târgu Secuiesc	146	687	RO	20067
3676626	Lérida	283	350	CO	20069
2640155	Polmont	113	587	GB	20069
2653379	Chandlers Ford	129	595	GB	20071
1259251	Pulwama	187	849	IN	20071
3392629	Pedra Branca	318	467	BR	20072
504042	Pushchino	117	725	RU	20072
3467305	Capelinha	358	458	BR	20073
4151460	Coconut Grove	214	332	US	20076
2300883	Foso	280	595	GH	20078
5711789	Ashland	159	190	US	20078
5202765	Murrysville	165	334	US	20079
1262485	Mungaoli	218	860	IN	20081
1261828	Narāyangarh	198	857	IN	20085
1519226	Shemonaīkha	131	872	KZ	20087
1510450	Beloyarskiy	87	822	RU	20087
692632	Stebnyk	135	678	UA	20087
2863712	Nidderau	132	629	DE	20090
2387435	Damara	283	662	CF	20093
2395635	Allada	277	607	BJ	20094
1264198	Maksi	222	853	IN	20094
1279306	Afzalpur	242	854	IN	20094
1267173	Khairāgarh	210	859	IN	20095
3454213	Penha	389	437	BR	20096
3563856	Colombia	230	341	CU	20096
1272802	Dhaurahra	206	870	IN	20098
3178074	Cornaredo	148	630	IT	20098
3460764	Itaparica	342	471	BR	20100
625409	Mar’’ina Horka	121	693	BY	20100
8299623	Orkney	103	590	GB	20100
2127955	Sunagawa	155	1072	JP	20102
2882318	Kürten	129	624	DE	20103
4986172	Birmingham	158	322	US	20103
3515679	Santiago Tíanguistenco	236	268	MX	20104
479933	Tyrnyauz	155	742	RU	20104
312899	Hadim	176	708	TR	20110
1274146	Chinna Salem	261	862	IN	20111
3686233	Circasia	284	347	CO	20113
1267517	Katghora	224	875	IN	20113
321572	Belen	178	720	TR	20113
145724	Lucapa	328	669	AO	20115
5397376	South El Monte	186	206	US	20116
1865449	Aki	188	1046	JP	20117
4161771	Leesburg	203	327	US	20117
2652544	Colne	120	592	GB	20118
2469386	Majāz al Bāb	177	631	TN	20118
1271965	Fālākāta	211	897	IN	20119
1182998	Bela	212	820	PK	20119
1263306	Mau Aimma	214	872	IN	20123
3025314	Chevilly-Larue	137	607	FR	20125
1508161	Cherepanovo	119	877	RU	20125
4001056	La Orilla	239	259	MX	20126
3471368	Astorga	377	427	BR	20128
2905290	Hessisch Oldendorf	126	630	DE	20129
2801150	Braine-le-Comte	131	613	BE	20133
1251574	Ambalangoda	279	866	LK	20133
3467512	Canguçu	404	424	BR	20134
2983489	Riom	146	610	FR	20142
2110560	Yamada	168	1073	JP	20144
2304389	Apam	282	597	GH	20147
2656847	Atherton	121	591	GB	20149
898905	Sesheke	358	680	ZM	20149
2863795	Neu Wulmstorf	121	632	DE	20150
3493769	Río Grande	234	364	DO	20154
1268615	Kaimori	222	865	IN	20154
700507	Nadvirna	137	681	UA	20154
2814883	Waldkirch	139	626	DE	20155
2638568	Sandown	131	596	GB	20155
5123840	Lake Ronkonkoma	163	356	US	20155
5736378	Lents	148	191	US	20156
1269057	Jevargi	243	855	IN	20157
1690570	Sampaloc	251	1004	PH	20157
3896924	Cañete	425	355	CL	20158
5048033	South Saint Paul	150	289	US	20160
2280995	Tanda	273	589	CI	20161
1264282	Mairwa	212	880	IN	20163
1734745	Alor Gajah	292	940	MY	20163
3859512	Deán Funes	401	385	AR	20164
330120	Nejo	268	718	ET	20166
1262734	Morwa	223	846	IN	20168
1491159	Sredneuralsk	110	801	RU	20169
2807344	Wittenberge	123	639	DE	20171
3014034	Halluin	130	610	FR	20171
1860095	Kanzakimachi-kanzaki	188	1034	JP	20172
5123533	Kiryas Joel	162	352	US	20175
2270377	Camarate	170	569	PT	20177
2815487	Waghäusel	135	628	DE	20178
2487852	Mers el Kebir	180	597	DZ	20178
1851952	Shiozawa	176	1062	JP	20178
2521510	Aspe	172	597	ES	20180
4838887	Montville Center	161	359	US	20180
1528193	Kant	157	849	KG	20181
4518188	Miamisburg	167	319	US	20181
3666582	Túquerres	296	341	CO	20184
2614764	Ringsted	115	639	DK	20188
6929992	Berkel en Rodenrijs	126	614	NL	20189
2746504	Tegelen	128	620	NL	20190
976885	Messina	374	700	ZA	20191
3578447	Sainte-Rose	245	394	GP	20192
2524084	Monserrato	169	630	IT	20193
1271881	Fīrozpur Jhirka	207	856	IN	20195
3111348	Roses	159	610	ES	20197
3466723	Castelo	368	462	BR	20198
3762770	San Antonio de la Cal	243	277	MX	20198
746898	Geyve	164	700	TR	20199
5352350	Glen Avon	186	208	US	20199
2633771	Wisbech	124	600	GB	20200
2920620	Giengen an der Brenz	137	634	DE	20201
2655952	Bellshill	113	586	GB	20201
1276870	Barpāli	229	878	IN	20202
3130383	Algete	164	588	ES	20204
3556351	Jaruco	223	326	CU	20207
2803723	Zulpich	131	622	DE	20208
3651694	San Lorenzo de Esmeraldas	295	337	EC	20209
636947	Siilinjärvi	89	692	FI	20209
1260918	Padmanābhapuram	272	857	IN	20212
1610538	Kabin Buri	253	938	TH	20212
5168491	Rocky River	161	327	US	20213
2164515	Greensborough	425	1083	AU	20214
2817105	Vlotho	126	629	DE	20214
6620293	Yateley	128	597	GB	20214
1255635	Srīnagar	199	862	IN	20216
8394392	Marina di Ardea-Tor San Lorenzo	161	641	IT	20216
5034767	Lino Lakes	149	289	US	20216
2062944	Prospect	416	1061	AU	20217
5115989	East Northport	163	355	US	20217
2772173	Lustenau	141	632	AT	20218
623760	Pastavy	116	689	BY	20218
2911964	Haiger	130	627	DE	20218
189280	Lodwar	289	718	KE	20219
1259905	Penukonda	253	858	IN	20220
2992863	Montceau-les-Mines	144	614	FR	20221
2111495	Ōhara	182	1067	JP	20226
2332871	Kwale	280	621	NG	20226
4521816	Portsmouth	170	323	US	20226
4782864	Rose Hill	170	342	US	20226
2961423	Sligo	119	571	IE	20228
293619	Sederot	194	715	IL	20228
4937557	Gardner	158	359	US	20228
18918	Protaras	183	713	CY	20230
159647	Hedaru	314	726	TZ	20231
4277241	Pittsburg	175	284	US	20233
2783293	Zele	129	613	BE	20236
1621020	Aranyaprathet	254	941	TH	20236
3084415	Strzelce Opolskie	131	660	PL	20241
154566	Matui	315	727	TZ	20241
1256812	Serchhīp	222	909	IN	20244
5363859	La Cañada Flintridge	185	206	US	20246
4503646	Pleasantville	168	351	US	20249
1726765	Baras	251	1004	PH	20250
2920891	Gersthofen	138	636	DE	20254
1252887	Wellington	262	855	IN	20254
152497	Muriti	306	709	TZ	20254
5804306	Mukilteo	140	192	US	20254
5367767	Lomita	187	205	US	20256
3589671	San Pablo Jocopilas	251	295	GT	20259
3865840	Añatuya	394	390	AR	20261
756868	Tomaszów Lubelski	131	677	PL	20261
2838009	Schmargendorf	125	644	DE	20262
3545867	Nueva Gerona	227	323	CU	20264
552924	Karachayevsk	154	739	RU	20264
3669736	San Jacinto	267	349	CO	20265
571155	Buinsk	116	760	RU	20266
2994087	Meylan	149	619	FR	20267
4557109	Chambersburg	166	341	US	20268
3046888	Oroszlány	141	660	HU	20271
709960	Dniprorudne	142	716	UA	20271
3559318	Esmeralda	227	339	CU	20274
3698540	Chachapoyas	320	340	PE	20279
1856586	Mori	183	1059	JP	20280
1260694	Pallappatti	264	859	IN	20281
1283082	Malangwa	210	885	NP	20284
1860256	Kanaya	183	1060	JP	20286
2794117	Kontich	129	614	BE	20290
5165734	Oregon	161	321	US	20291
5740900	Milwaukie	148	191	US	20291
2207618	Cheltenham	426	1083	AU	20292
3104132	Aleksandrów Łódzki	127	664	PL	20292
5385793	Ramona	189	210	US	20292
342567	Bedelē	271	721	ET	20293
2911584	Haldensleben I	125	637	DE	20294
4568917	Yauco	239	377	PR	20295
2329946	Monguno	257	645	NG	20297
3027453	Chamalières	147	610	FR	20298
2497323	El Tarf	177	627	DZ	20300
785965	Senta	146	666	RS	20302
3624468	Cañas	265	316	CR	20306
4374513	Affton	171	298	US	20307
2654490	Brownhills	124	593	GB	20308
587577	Viljandi	105	685	EE	20309
2924360	Friesoythe	123	626	DE	20311
3660152	Boca Suno	302	342	EC	20313
2986302	Pontarlier	143	621	FR	20313
5218802	West Mifflin	165	333	US	20313
4899739	Libertyville	159	306	US	20315
3616232	Somoto	255	311	NI	20316
10062600	Pilaitė	117	683	LT	20320
3984680	Santa Anita	231	255	MX	20320
6087579	New Glasgow	148	391	CA	20322
1277759	Byndoor	253	848	IN	20323
4014553	Chapala	232	256	MX	20323
4491180	Shelby	182	328	US	20323
3404766	Buíque	328	476	BR	20324
7302805	Akkarampalle	254	864	IN	20325
2655642	Bingley	120	593	GB	20327
4724564	Sachse	190	277	US	20329
5322553	Agoura Hills	186	204	US	20330
2146827	Thomastown	425	1083	AU	20331
1512320	Yaypan	165	835	UZ	20332
2521456	Ayamonte	175	575	ES	20334
2525070	Castrovillari	167	653	IT	20334
2746133	Tubbergen	125	622	NL	20334
4657077	Shelbyville	181	311	US	20335
1702032	Manay	275	1021	PH	20336
595449	Radviliskis	113	678	LT	20339
5039094	New Hope	149	288	US	20339
343409	Asaita	261	738	ET	20342
4327047	Harvey	200	299	US	20348
1269545	Jahāzpur	214	850	IN	20350
3613394	Cofradía	248	306	HN	20353
1269019	Jhālu	202	860	IN	20356
5146055	Ashland	163	325	US	20362
2833079	Senden	127	624	DE	20363
3515358	Tlazcalancingo	236	272	MX	20363
2810919	Werdohl	129	625	DE	20366
2270184	Carcavelos	171	568	PT	20366
5803990	Moses Lake	142	202	US	20366
3473267	Abaeté	363	448	BR	20370
3530167	Cosoleacaque	239	284	MX	20371
684612	Blaj	146	679	RO	20371
5028163	Golden Valley	149	288	US	20371
3689206	Barbosa	280	354	CO	20372
2787048	Schilde	129	615	BE	20373
3674412	Morales	272	353	CO	20375
2860080	Oberkirch	138	626	DE	20375
632672	Valkeakoski	95	680	FI	20376
1274642	Channagiri	253	853	IN	20376
6558039	Rheinstetten	136	627	DE	20378
174895	Goris	168	754	AM	20379
3569926	Sainte-Marie	250	396	MQ	20380
3699484	Bagua Grande	319	338	PE	20382
2929134	Eschborn	132	628	DE	20383
3079273	Blansko	135	655	CZ	20384
3583158	Sensuntepeque	253	304	SV	20386
7284837	Budapest XXIII. kerület	141	663	HU	20387
4565564	Humacao	239	380	PR	20387
3459495	Júlio de Castilhos	397	421	BR	20388
317588	Darende	171	724	TR	20388
1851494	Suibara	173	1063	JP	20392
2516925	Guadix	175	589	ES	20395
1254317	Tisaiyanvilai	272	859	IN	20395
1272277	Dugda	220	887	IN	20400
3060405	Dolný Kubín	135	664	SK	20401
5353530	Granite Bay	170	196	US	20402
657530	Hollola	96	684	FI	20405
1270265	Harūr	259	861	IN	20405
2043531	Kapsan-ŭp	163	1027	KP	20406
1167648	Qādirpur Rān	199	838	PK	20407
1683800	Taloc	264	1009	PH	20409
2851343	Quickborn	120	632	DE	20410
4342816	Sulphur	199	288	US	20410
946128	Umkomaas	400	702	ZA	20410
3866425	Albardón	404	371	AR	20413
4078646	Mountain Brook	188	310	US	20413
5381515	Patterson	175	196	US	20413
2843106	Rummelsburg	124	644	DE	20414
956767	Secunda	388	697	ZA	20418
3394116	Murici	330	480	BR	20419
1254131	Tufānganj	212	898	IN	20420
1856828	Miyata	187	1035	JP	20421
8858106	Terrazas del Valle	191	210	MX	20421
265500	Aígio	172	673	GR	20422
1261378	Nimbāj	212	846	IN	20424
4179074	Acworth	186	317	US	20425
3598678	Chicacao	251	295	GT	20426
5773001	Clinton	162	226	US	20426
2861733	Nottuln	126	624	DE	20427
3041563	Andorra la Vella	158	605	AD	20430
3181790	Borgomanero	147	628	IT	20430
2512251	La Pobla de Vallbona	167	598	ES	20431
3167104	Sarzana	152	633	IT	20435
1278622	Anthiyur	261	858	IN	20436
2639317	Risca	127	589	GB	20443
1264644	Māchhīwāra	196	853	IN	20447
1274169	Chincholi	241	857	IN	20447
3465881	Colorado	376	426	BR	20449
554410	Kalach	131	736	RU	20449
3617095	Rama	259	319	NI	20456
491480	Sobinka	113	733	RU	20458
695965	Piatykhatky	138	712	UA	20459
1513555	Kirgili	165	839	UZ	20459
5799587	Kenmore	140	192	US	20460
1263730	Maniar	213	880	IN	20462
1539209	Gubkinskiy	85	854	RU	20463
3407903	Almeirim	305	424	BR	20464
3595725	Flores	243	300	GT	20464
306474	Korkuteli	176	700	TR	20465
310004	Karaçoban	168	740	TR	20467
2511880	Ribarroja	168	598	ES	20468
1714441	Don Carlos	274	1016	PH	20468
899274	Samfya	337	698	ZM	20470
731108	Gotse Delchev	161	679	BG	20471
2267131	Laranjeiro	176	573	PT	20473
665003	Târgu Neamţ	142	687	RO	20473
1734409	Bagan Serai	283	935	MY	20476
2743619	Zundert	128	615	NL	20476
1275818	Bhuban	230	886	IN	20478
568808	Chernogolovka	113	727	RU	20483
4347371	Arbutus	169	344	US	20483
1619369	Bang Pa-in	252	935	TH	20484
3666519	Ubaté	282	353	CO	20485
3178998	Cervia	152	641	IT	20487
2756161	Elst	126	619	NL	20488
3176053	Giulianova	157	646	IT	20490
5992830	Kirkland	148	353	CA	20491
1517637	Ush-Tyube	149	859	KZ	20492
2523938	Pachino	177	650	IT	20493
6179226	Westmount	148	354	CA	20494
1269093	Jaynagar	211	887	IN	20496
2646004	Isleworth	128	598	GB	20500
988290	Komatipoort	384	706	ZA	20508
2511752	Rojales	173	597	ES	20510
2514288	Mairena del Alcor	175	580	ES	20510
2754516	Heiloo	124	615	NL	20510
4272782	Hays	170	268	US	20510
3662155	Sena Madureira	330	371	BR	20516
3531598	Capulhuac	235	268	MX	20517
1274195	Chillūpār	212	878	IN	20518
3463271	Flores da Cunha	396	429	BR	20521
5166819	Piqua	166	319	US	20522
516576	Nytva	106	784	RU	20525
5445820	Liberal	176	263	US	20525
2637104	Stamford	124	598	GB	20526
1851713	Shōbara	183	1043	JP	20527
968665	Modimolle	382	694	ZA	20527
2989297	Orly	137	607	FR	20528
935248	Sainte-Suzanne	369	785	RE	20530
225964	Wakiso	298	708	UG	20530
1279382	Achhnera	209	859	IN	20532
1609345	Kuchinarai	244	946	TH	20532
154470	Mazinde	315	727	TZ	20534
4157827	Haines City	206	327	US	20535
2516860	Guía de Isora	205	544	ES	20536
3183494	Acquaviva delle Fonti	163	656	IT	20536
5322551	Agoura	186	204	US	20537
4038794	Yigo Village	254	1082	GU	20539
7932654	Booval	392	1109	AU	20540
1268008	Kanniyākumāri	273	858	IN	20540
2127910	Takanosu	165	1067	JP	20542
4550881	Sapulpa	179	279	US	20544
2661653	Baar	142	628	CH	20546
2758598	Borne	125	622	NL	20550
5397777	South San Jose Hills	186	206	US	20551
1266475	Kishtwār	188	852	IN	20553
6691219	Failsworth	121	592	GB	20555
2501289	Chorfa	178	614	DZ	20556
2503237	Boudjima	177	613	DZ	20557
174979	Artashat	166	748	AM	20562
3388341	São Luís do Quitunde	331	481	BR	20563
2950294	Bergneustadt	129	625	DE	20567
2363490	Vogan	278	605	TG	20569
176146	Mbala	329	704	ZM	20570
1697773	New Corella	274	1019	PH	20574
3392243	Jatobá	330	472	BR	20575
2643027	Market Harborough	125	596	GB	20575
1867927	T’ongch’ŏn-ŭp	170	1026	KP	20575
3101795	Chełmno	122	661	PL	20576
1259446	Polasara	234	882	IN	20577
2647383	Harwich	126	604	GB	20578
92004	Rāwah	185	739	IQ	20580
2953374	Bad Rappenau	135	630	DE	20581
3176203	Genzano di Roma	160	642	IT	20582
2931414	Eislingen	137	632	DE	20585
791678	Ćuprija	153	671	RS	20585
575948	Bobrov	129	733	RU	20587
3180240	Casal di Principe	163	647	IT	20589
176555	Kawambwa	332	696	ZM	20589
473021	Vnukovo	114	723	RU	20592
672862	Moreni	150	685	RO	20596
2798023	Frameries	131	612	BE	20598
2908032	Heide	119	630	DE	20599
2829758	Stadtlohn	126	623	DE	20602
2920834	Geseke	127	628	DE	20602
4154489	Ensley	198	309	US	20602
4258285	Greenfield	167	314	US	20602
1272860	Dhāriwāl	193	850	IN	20604
3460516	Itupeva	377	443	BR	20605
3448903	São João da Barra	372	463	BR	20606
3089582	Ozorków	126	664	PL	20608
1265387	Kuzhithurai	272	857	IN	20611
2902852	Hockenheim	135	628	DE	20614
2633553	Workington	117	588	GB	20618
2975349	Sedan	134	616	FR	20620
3166753	Senago	148	630	IT	20620
2343512	Elele	282	622	NG	20620
4599937	Wade Hampton	183	325	US	20622
2785622	Tervuren	130	614	BE	20623
5166516	Perrysburg	161	321	US	20623
685586	Balş	152	680	RO	20626
3792375	Carepa	274	344	CO	20627
678978	Drăgăşani	151	680	RO	20630
1059051	Miandrivazo	365	751	MG	20631
5410129	Winter Gardens	190	210	US	20631
4161424	Lake Worth Corridor	211	332	US	20635
612536	Ozurgeti	160	739	GE	20636
3046768	Paks	144	662	HU	20638
